,Norder,Npix,size_on_disk,gbs
7590,6,6645,63862317,0.05947641748934984
7591,6,6646,69224657,0.06447048578411341
7592,6,6647,65424584,0.06093139201402664
7593,6,6648,62398194,0.058112846687436104
7594,6,6649,62992035,0.058665904216468334
7595,6,6650,78052883,0.07269241195172071
7596,6,6651,64138819,0.05973393004387617
7597,6,6652,64526826,0.060095289722085
7598,6,6653,65242011,0.06076135765761137
7599,6,6654,70204203,0.0653827590867877
7600,6,6655,66226490,0.06167822517454624
7601,6,6656,87920975,0.08188278879970312
7602,6,6657,93534102,0.08711042068898678
7603,6,6658,87147202,0.08116215653717518
7604,6,6659,87122030,0.08113871328532696
7605,6,6660,95412703,0.08886000420898199
7606,6,6661,86496194,0.0805558580905199
7607,6,6662,88796913,0.08269856963306665
7608,6,6663,81845125,0.07622421253472567
7609,6,6664,91306068,0.08503540232777596
7610,6,6665,83342244,0.07761851325631142
7611,6,6666,89450282,0.0833070669323206
7612,6,6667,85263397,0.07940772641450167
7613,6,6668,82987704,0.07728832215070724
7614,6,6669,87619493,0.0816020118072629
7615,6,6670,78336750,0.07295678369700909
7616,6,6671,82110676,0.07647152617573738
7617,6,6672,79836139,0.07435319852083921
7618,6,6673,75054543,0.06989999022334814
7619,6,6674,78587921,0.07319070491939783
7620,6,6675,72780989,0.06778257805854082
7621,6,6676,70930115,0.06605881731957197
7622,6,6677,81121333,0.07555012870579958
7623,6,6678,73782725,0.06871551740914583
7624,6,6679,80982199,0.07542055007070303
7625,6,6680,79082287,0.07365111913532019
7626,6,6681,80886668,0.07533157989382744
7627,6,6682,76171567,0.07094029989093542
7628,6,6683,79132932,0.07369828596711159
7629,6,6684,79112252,0.07367902621626854
7630,6,6685,77354088,0.07204160839319229
7631,6,6686,76656678,0.07139209471642971
7632,6,6687,94680442,0.08817803300917149
7633,6,6688,83263002,0.07754471339285374
7634,6,6689,82858933,0.07716839481145144
7635,6,6690,85265142,0.07940935157239437
7636,6,6691,83924828,0.0781610868871212
7637,6,6692,82361149,0.07670479733496904
7638,6,6693,85321528,0.07946186512708664
7639,6,6694,78473968,0.07308457791805267
7640,6,6695,78880114,0.07346283085644245
7641,6,6696,79334393,0.0738859111443162
7642,6,6697,79180553,0.07374263647943735
7643,6,6698,83882546,0.07812170870602131
7644,6,6699,88477595,0.08240118157118559
7645,6,6700,79340035,0.07389116566628218
7646,6,6701,81479487,0.07588368561118841
7647,6,6702,85355844,0.07949382439255714
7648,6,6703,79761795,0.074283960275352
7649,6,6704,78721559,0.0733151650056243
7650,6,6705,73111169,0.06809008214622736
7651,6,6706,79012323,0.07358596008270979
7652,6,6707,74934887,0.06978855188935995
7653,6,6708,81538590,0.07593872956931591
7654,6,6709,80791482,0.07524293102324009
7655,6,6710,74733058,0.06960058398544788
7656,6,6711,75033150,0.06988006643950939
7657,6,6712,83490305,0.07775640580803156
7658,6,6713,75592033,0.07040056679397821
7659,6,6714,80725513,0.07518149260431528
7660,6,6715,84974378,0.07913855649530888
7661,6,6716,81990672,0.07635976374149323
7662,6,6717,74564772,0.06944385543465614
7663,6,6718,80771924,0.07522471621632576
7664,6,6719,77144141,0.0718460800126195
7665,6,6720,81782159,0.07616557087749243
7666,6,6721,76545588,0.07128863409161568
7667,6,6722,84851750,0.07902435027062893
7668,6,6723,79010308,0.07358408346772194
7669,6,6724,77220728,0.07191740721464157
7670,6,6725,77328187,0.07201748620718718
7671,6,6726,76050966,0.07082798145711422
7672,6,6727,75438124,0.07025722786784172
7673,6,6728,78795500,0.07338402792811394
7674,6,6729,79255391,0.07381233479827642
7675,6,6730,73845250,0.06877374835312366
7676,6,6731,75572630,0.07038249634206295
7677,6,6732,78637415,0.07323679979890585
7678,6,6733,77775005,0.07243361789733171
7679,6,6734,77167973,0.07186827529221773
7680,6,6735,81739309,0.07612566370517015
7681,6,6736,74603901,0.06948029715567827
7682,6,6737,75198190,0.07003377191722393
7683,6,6738,74066061,0.06897939462214708
7684,6,6739,75923473,0.07070924434810877
7685,6,6740,73965936,0.06888614594936371
7686,6,6741,75003898,0.06985282339155674
7687,6,6742,70712327,0.06585598643869162
7688,6,6743,73814313,0.06874493602663279
7689,6,6744,75442335,0.07026114966720343
7690,6,6745,71641987,0.06672179978340864
7691,6,6746,73605400,0.06855037063360214
7692,6,6747,72573119,0.0675889840349555
7693,6,6748,73456733,0.06841191370040178
7694,6,6749,71997391,0.06705279555171728
7695,6,6750,77111031,0.07181524392217398
7696,6,6751,71114625,0.06623065564781427
7697,6,6752,76039657,0.0708174491301179
7698,6,6753,78746581,0.07333846855908632
7699,6,6754,77948788,0.07259546592831612
7700,6,6755,83692084,0.0779443271458149
7701,6,6756,78353528,0.07297240942716599
7702,6,6757,79472576,0.07401460409164429
7703,6,6758,78534501,0.07314095366746187
7704,6,6759,80436484,0.07491231337189674
7705,6,6760,77289474,0.07198143191635609
7706,6,6761,79750680,0.07427360862493515
7707,6,6762,74931601,0.06978549156337976
7708,6,6763,77148118,0.07184978388249874
7709,6,6764,79058331,0.0736288083717227
7710,6,6765,77617896,0.07228729873895645
7711,6,6766,74840922,0.06970104016363621
7712,6,6767,75720193,0.07051992509514093
7713,6,6768,76906346,0.07162461616098881
7714,6,6769,75843037,0.070634332485497
7715,6,6770,74578657,0.06945678684860468
7716,6,6771,78802588,0.07339062914252281
7717,6,6772,76418386,0.07117016799747944
7718,6,6773,77161323,0.07186208199709654
7719,6,6774,80212328,0.07470355182886124
7720,6,6775,108898118,0.10141927562654018
7721,6,6776,72920600,0.06791260093450546
7722,6,6777,73934558,0.06885692290961742
7723,6,6778,73119000,0.06809737533330917
7724,6,6779,74773216,0.06963798403739929
7725,6,6780,74395687,0.06928638275712729
7726,6,6781,83472557,0.07773987669497728
7727,6,6782,75689396,0.0704912431538105
7728,6,6783,77997087,0.07264044787734747
7729,6,6784,80347787,0.07482970785349607
7730,6,6785,83255419,0.07753765117377043
7731,6,6786,82662318,0.07698528282344341
7732,6,6787,83462455,0.07773046847432852
7733,6,6788,82476220,0.07681196555495262
7734,6,6789,81522326,0.07592358253896236
7735,6,6790,87202401,0.08121356461197138
7736,6,6791,83210024,0.07749537378549576
7737,6,6792,86075159,0.08016373869031668
7738,6,6793,83355455,0.07763081695884466
7739,6,6794,86308384,0.08038094639778137
7740,6,6795,84667461,0.07885271776467562
7741,6,6796,84398503,0.07860223110765219
7742,6,6797,81237609,0.07565841916948557
7743,6,6798,80779731,0.07523198705166578
7744,6,6799,79011342,0.07358504645526409
7745,6,6800,79352170,0.07390246726572514
7746,6,6801,77082392,0.07178857177495956
7747,6,6802,79135692,0.07370085641741753
7748,6,6803,79691514,0.07421850599348545
7749,6,6804,77853405,0.07250663358718157
7750,6,6805,79747775,0.07427090313285589
7751,6,6806,78236887,0.07286377903074026
7752,6,6807,77650348,0.07231752201914787
7753,6,6808,78669963,0.07326711248606443
7754,6,6809,79036544,0.07360851764678955
7755,6,6810,83455778,0.07772425003349781
7756,6,6811,77375113,0.07206118945032358
7757,6,6812,78276385,0.07290056440979242
7758,6,6813,73836160,0.06876528263092041
7759,6,6814,75211057,0.07004575524479151
7760,6,6815,76979435,0.07169268559664488
7761,6,6816,82893821,0.07720088679343462
7762,6,6817,86101327,0.08018810953944921
7763,6,6818,80093301,0.07459269929677248
7764,6,6819,84469722,0.07866855897009373
7765,6,6820,84419275,0.0786215765401721
7766,6,6821,82316304,0.07666303217411041
7767,6,6822,81970458,0.07634093798696995
7768,6,6823,81393947,0.0758040202781558
7769,6,6824,84321875,0.07853086572140455
7770,6,6825,85521377,0.07964798901230097
7771,6,6826,80987923,0.07542588096112013
7772,6,6827,85113845,0.07926844526082277
7773,6,6828,84623713,0.07881197426468134
7774,6,6829,83686430,0.07793906144797802
7775,6,6830,88035120,0.0819890946149826
7776,6,6831,83414481,0.07768578920513391
7777,6,6832,80807659,0.07525799702852964
7778,6,6833,75583473,0.0703925946727395
7779,6,6834,82057024,0.07642155885696411
7780,6,6835,80533209,0.07500239554792643
7781,6,6836,72154539,0.06719915103167295
7782,6,6837,73209922,0.06818205304443836
7783,6,6838,80233410,0.07472318597137928
7784,6,6839,78084743,0.07272208388894796
7785,6,6840,82942134,0.07724588178098202
7786,6,6841,79360256,0.07390999794006348
7787,6,6842,82822228,0.07713421061635017
7788,6,6843,84579795,0.07877107243984938
7789,6,6844,78066199,0.0727048134431243
7790,6,6845,79802863,0.07432220783084631
7791,6,6846,80241626,0.07473083771765232
7792,6,6847,76296923,0.07105704676359892
7793,6,6848,77161011,0.07186179142445326
7794,6,6849,80855629,0.07530267257243395
7795,6,6850,84093766,0.07831842266023159
7796,6,6851,83863794,0.07810424454510212
7797,6,6852,80937492,0.0753789134323597
7798,6,6853,71019801,0.06614234391599894
7799,6,6854,78431165,0.07304471451789141
7800,6,6855,72815329,0.06781455967575312
7801,6,6856,78539291,0.07314541470259428
7802,6,6857,77571165,0.0722437771037221
7803,6,6858,73583260,0.06852975115180016
7804,6,6859,74282805,0.06918125320225954
7805,6,6860,74914931,0.06976996641606092
7806,6,6861,77439737,0.07212137524038553
7807,6,6862,76063086,0.07083926908671856
7808,6,6863,77316072,0.07200620323419571
7809,6,6864,70610767,0.06576140131801367
7810,6,6865,74456037,0.06934258807450533
7811,6,6866,72891521,0.06788551900535822
7812,6,6867,77397744,0.0720822662115097
7813,6,6868,73212458,0.06818441487848759
7814,6,6869,75327898,0.07015457190573215
7815,6,6870,74060235,0.06897396873682737
7816,6,6871,73941212,0.06886311993002892
7817,6,6872,75054623,0.06990006472915411
7818,6,6873,72508444,0.06752875074744225
7819,6,6874,76977418,0.07169080711901188
7820,6,6875,75384807,0.07020757254213095
7821,6,6876,73060493,0.06804288644343615
7822,6,6877,73221049,0.06819241587072611
7823,6,6878,73407176,0.06836576014757156
7824,6,6879,74895025,0.06975142750889063
7825,6,6880,76082758,0.0708575900644064
7826,6,6881,76291238,0.07105175219476223
7827,6,6882,85108167,0.0792631572112441
7828,6,6883,80194556,0.07468700036406517
7829,6,6884,79582321,0.07411681208759546
7830,6,6885,74869821,0.06972795445472002
7831,6,6886,76379329,0.07113379333168268
7832,6,6887,77667610,0.07233359850943089
7833,6,6888,82628447,0.07695373799651861
7834,6,6889,81047679,0.07548153307288885
7835,6,6890,83724374,0.07797439955174923
7836,6,6891,81875678,0.07625266723334789
7837,6,6892,76392684,0.07114623114466667
7838,6,6893,75262370,0.07009354420006275
7839,6,6894,75191299,0.07002735417336226
7840,6,6895,75341910,0.07016762159764767
7841,6,6896,77958323,0.07260434608906507
7842,6,6897,78469071,0.07308001723140478
7843,6,6898,79068698,0.07363846339285374
7844,6,6899,77043252,0.07175211980938911
7845,6,6900,71322929,0.06642465386539698
7846,6,6901,72180654,0.06722347252070904
7847,6,6902,73769904,0.06870357692241669
7848,6,6903,76509831,0.07125533279031515
7849,6,6904,78113312,0.07274869084358215
7850,6,6905,70897058,0.06602803058922291
7851,6,6906,76389212,0.0711429975926876
7852,6,6907,76781452,0.07150829955935478
7853,6,6908,73606546,0.06855143792927265
7854,6,6909,76252127,0.07101532723754644
7855,6,6910,76476988,0.07122474536299706
7856,6,6911,78249438,0.07287546806037426
7857,6,6912,68878585,0.06414818111807108
7858,6,6913,72358787,0.06738937180489302
7859,6,6914,65429694,0.06093615107238293
7860,6,6915,63398324,0.05904429033398628
7861,6,6916,69234880,0.0644800066947937
7862,6,6917,72297500,0.06733229383826256
7863,6,6918,65835340,0.0613139383494854
7864,6,6919,68417727,0.06371897365897894
7865,6,6920,64380338,0.05995886214077473
7866,6,6921,65426520,0.0609331950545311
7867,6,6922,69041298,0.06429971940815449
7868,6,6923,80580444,0.07504638656973839
7869,6,6924,67799897,0.06314357463270426
7870,6,6925,66610004,0.06203540042042732
7871,6,6926,74190640,0.0690954178571701
7872,6,6927,73221321,0.0681926691904664
7873,6,6928,68974139,0.06423717271536589
7874,6,6929,68642542,0.06392834894359112
7875,6,6930,73278670,0.06824607960879803
7876,6,6931,69420965,0.06465331185609102
7877,6,6932,64712993,0.06026867125183344
7878,6,6933,68642214,0.06392804346978664
7879,6,6934,70390445,0.06555621046572924
7880,6,6935,67862196,0.06320159509778023
7881,6,6936,67536527,0.06289829220622778
7882,6,6937,71010582,0.06613375805318356
7883,6,6938,71527118,0.06661481969058514
7884,6,6939,67943554,0.0632773656398058
7885,6,6940,63893626,0.05950557626783848
7886,6,6941,68254069,0.06356655526906252
7887,6,6942,73134885,0.06811216939240694
7888,6,6943,68162349,0.06348113436251879
7889,6,6944,77376938,0.07206288911402225
7890,6,6945,71049157,0.06616968382149935
7891,6,6946,74660477,0.06953298766165972
7892,6,6947,77726543,0.0723884841427207
7893,6,6948,71436117,0.06653006840497255
7894,6,6949,71695215,0.06677137222141027
7895,6,6950,72223691,0.06726355385035276
7896,6,6951,78377114,0.07299437560141087
7897,6,6952,76590173,0.07133015710860491
7898,6,6953,81179789,0.0756045700982213
7899,6,6954,73350007,0.06831251736730337
7900,6,6955,73795896,0.06872778385877609
7901,6,6956,78416715,0.07303125690668821
7902,6,6957,78204990,0.07283407263457775
7903,6,6958,74420619,0.0693096024915576
7904,6,6959,70303651,0.06547537725418806
7905,6,6960,71928677,0.06698880065232515
7906,6,6961,72526223,0.06754530873149633
7907,6,6962,72332374,0.0673647727817297
7908,6,6963,68840146,0.06411238200962543
7909,6,6964,71312675,0.06641510408371687
7910,6,6965,68564721,0.06385587248951197
7911,6,6966,70837548,0.06597260758280754
7912,6,6967,67056658,0.062451379373669624
7913,6,6968,81019197,0.07545500714331865
7914,6,6969,72451683,0.0674758879467845
7915,6,6970,71190570,0.06630138494074345
7916,6,6971,71876372,0.06694008782505989
7917,6,6972,75203442,0.07003866322338581
7918,6,6973,72098079,0.06714656855911016
7919,6,6974,70484579,0.06564387958496809
7920,6,6975,73131045,0.06810859311372042
7921,6,6976,66147754,0.06160489656031132
7922,6,6977,66406061,0.06184546370059252
7923,6,6978,65605710,0.061100078746676445
7924,6,6979,69434139,0.064665581099689
7925,6,6980,66026727,0.06149218138307333
7926,6,6981,69401656,0.06463532894849777
7927,6,6982,63784882,0.05940430052578449
7928,6,6983,68460516,0.06375882402062416
7929,6,6984,67582184,0.062940813601017
7930,6,6985,65520308,0.061020541936159134
7931,6,6986,71821898,0.06688935495913029
7932,6,6987,68689140,0.06397174671292305
7933,6,6988,68990531,0.06425243895500898
7934,6,6989,71491809,0.06658193562179804
7935,6,6990,65518558,0.06101891212165356
7936,6,6991,70860955,0.06599440705031157
7937,6,6996,68292665,0.06360250059515238
7938,6,6997,63829521,0.05944587383419275
7939,6,6998,69960021,0.06515534687787294
7940,6,6999,68941631,0.06420689728111029
7941,6,7000,68892435,0.0641610799357295
7942,6,7001,65078608,0.06060917675495148
7943,6,7002,68008651,0.06333799194544554
7944,6,7003,70885228,0.0660170130431652
7945,6,7004,68603071,0.06389158871024847
7946,6,7005,71737894,0.06681112013757229
7947,6,7006,71962193,0.06702001485973597
7948,6,7007,70884882,0.06601669080555439
7949,6,7008,70453723,0.06561514269560575
7950,6,7009,72727603,0.0677328584715724
7951,6,7010,71738721,0.0668118903413415
7952,6,7011,71204129,0.06631401274353266
7953,6,7012,68567644,0.06385859474539757
7954,6,7013,72160362,0.06720457412302494
7955,6,7014,68631419,0.06391798984259367
7956,6,7015,71967440,0.06702490150928497
7957,6,7016,68778960,0.06405539810657501
7958,6,7017,72578077,0.06759360153228045
7959,6,7018,72817238,0.06781633757054806
7960,6,7019,70059445,0.06524794269353151
7961,6,7020,72975296,0.06796354055404663
7962,6,7021,73464656,0.06841929256916046
7963,6,7022,71540622,0.06662739627063274
7964,6,7023,79351279,0.07390163745731115
7965,6,7024,72844325,0.06784156430512667
7966,6,7025,70817047,0.06595351453870535
7967,6,7026,72179144,0.06722206622362137
7968,6,7027,72016764,0.06707083806395531
7969,6,7028,72447977,0.06747243646532297
7970,6,7029,72721335,0.06772702094167471
7971,6,7030,78751706,0.07334324158728123
7972,6,7031,75249255,0.07008132990449667
7973,6,7032,76399943,0.0711529916152358
7974,6,7033,71212029,0.06632137019187212
7975,6,7034,77292360,0.07198411971330643
7976,6,7035,76624001,0.071361661888659
7977,6,7036,74792075,0.06965554784983397
7978,6,7037,70776854,0.06591608189046383
7979,6,7038,76671988,0.07140635326504707
7980,6,7039,78047462,0.07268736325204372
7981,6,7040,72901894,0.0678951796144247
7982,6,7041,74062596,0.06897616758942604
7983,6,7042,69610507,0.06482983659952879
7984,6,7043,63744756,0.05936693027615547
7985,6,7044,73539302,0.06848881207406521
7986,6,7045,74998139,0.06984745990484953
7987,6,7046,73970348,0.06889025494456291
7988,6,7047,70769507,0.06590923946350813
7989,6,7048,72562891,0.06757945846766233
7990,6,7049,73878662,0.06880486570298672
7991,6,7050,74815337,0.06967721227556467
7992,6,7051,72930822,0.06792212091386318
7993,6,7052,70574683,0.06572779547423124
7994,6,7053,70012601,0.06520431581884623
7995,6,7054,73599270,0.06854466162621975
7996,6,7055,70749434,0.06589054502546787
7997,6,7056,72943384,0.0679338201880455
7998,6,7057,69821779,0.06502659898251295
7999,6,7058,71705958,0.06678137741982937
8000,6,7059,72806884,0.06780669465661049
8001,6,7060,69273100,0.0645156018435955
8002,6,7061,76338457,0.071095728315413
8003,6,7062,69635647,0.06485325004905462
8004,6,7063,69269062,0.06451184116303921
8005,6,7064,73640298,0.06858287192881107
8006,6,7065,71459309,0.06655166763812304
8007,6,7066,71960308,0.06701825931668282
8008,6,7067,70528229,0.06568453181535006
8009,6,7068,71825867,0.06689305137842894
8010,6,7069,74947123,0.06979994755238295
8011,6,7070,74108124,0.06901856884360313
8012,6,7071,72254248,0.06729201227426529
8013,6,7072,74272707,0.06917184870690107
8014,6,7073,72653362,0.06766371615231037
8015,6,7074,74803938,0.06966659612953663
8016,6,7075,74466550,0.06935237906873226
8017,6,7076,73579517,0.06852626521140337
8018,6,7077,74328865,0.06922414992004633
8019,6,7078,72332238,0.06736464612185955
8020,6,7079,75396554,0.07021851278841496
8021,6,7080,72102402,0.06715059466660023
8022,6,7081,71852653,0.06691799778491259
8023,6,7082,73425009,0.06838236842304468
